564	387	118	315	27	59	61	160	66	115	280	180	12	54	501	40	125	114	611	63	412	209	71	203	21	34	23	73	51	70	153	112	6	23	350	27	93	62	399	32	88	101	29	84	3	17	18	43	14	22	61	35	5	12	88	10	40	19	111	15	259	298	70	304	8	52	17	65	33	48	146	159	7	31	238	13	80	66	302	31	44	25	7	30	3	4	7	16	5	9	21	19	0	4	41	3	10	3	37	4	58	49	16	45	3	8	6	17	7	8	30	29	2	2	49	5	16	11	54	4	55	37	17	18	6	1	16	24	5	12	23	18	2	8	26	2	15	11	45	13	155	58	38	53	14	20	25	74	18	40	60	44	4	23	57	16	43	31	93	28	65	31	10	22	2	14	15	24	3	19	30	24	2	10	24	7	21	9	34	14	118	64	28	55	8	11	17	57	15	30	44	27	5	20	91	7	20	27	94	20	271	157	60	115	17	29	24	95	27	64	106	101	9	16	164	22	36	53	193	41	186	150	49	173	10	23	10	43	18	38	90	108	3	9	180	5	46	43	203	9	15	5	5	8	1	0	1	3	1	3	7	9	1	1	10	1	4	3	10	2	63	27	13	26	4	3	9	9	6	18	26	14	3	6	43	4	17	6	40	9	453	315	105	361	19	56	23	66	34	67	210	242	14	34	353	25	89	67	409	44	38	25	9	13	2	7	5	12	8	12	18	15	0	6	24	5	5	6	25	7	133	106	28	61	11	14	22	19	11	19	54	27	3	12	98	6	26	22	109	16	92	76	27	67	5	12	17	22	14	16	41	40	1	13	62	4	21	9	75	10	741	274	97	253	32	48	32	55	36	132	166	172	10	52	554	35	78	59	854	61	65	43	20	28	5	10	6	17	8	18	34	21	2	10	39	5	18	9	63	5
532	398	137	316	28	59	74	149	64	118	280	174	12	50	474	34	145	122	555	68	435	250	85	226	19	36	36	92	51	73	174	97	10	32	290	20	102	68	369	47	105	104	30	80	6	13	23	53	13	33	56	40	3	8	72	11	38	25	128	18	269	281	76	305	5	47	22	68	35	50	149	169	11	36	233	19	68	62	283	32	62	31	9	26	9	5	11	18	8	9	18	16	3	4	36	5	6	6	36	5	42	51	21	43	4	8	5	20	8	11	30	32	1	6	40	2	18	6	50	4	52	46	29	13	8	3	18	38	17	19	31	19	3	12	27	7	22	17	43	18	165	73	48	70	18	21	30	93	21	48	58	46	2	25	68	19	54	43	92	34	74	41	17	25	6	11	11	35	7	23	27	19	6	10	30	5	19	13	39	8	128	74	28	67	10	9	23	65	19	39	55	38	4	14	71	15	28	28	88	19	269	159	65	117	16	33	33	86	28	67	113	85	6	22	141	25	46	55	185	40	157	162	38	140	11	21	19	48	19	35	101	94	11	13	155	6	54	48	188	18	14	14	4	4	1	1	2	5	1	4	5	8	2	1	18	0	4	1	17	4	70	31	21	21	10	6	11	13	7	15	23	15	1	10	42	3	19	14	38	8	423	295	84	341	17	41	27	75	27	57	165	215	15	31	324	20	96	87	372	47	30	28	9	21	3	7	9	21	6	18	23	14	2	7	20	4	4	7	17	8	151	94	37	66	14	17	25	26	14	28	53	30	2	15	103	12	35	24	117	31	94	84	34	73	10	16	19	30	20	24	32	53	1	16	64	5	35	14	83	15	668	259	74	233	30	44	33	67	48	131	168	154	14	54	524	40	81	72	817	52	72	46	19	39	7	5	11	26	13	21	32	21	1	13	32	7	27	14	68	12
573	461	121	344	28	65	72	171	75	123	314	195	16	49	511	29	146	136	599	75	474	279	76	247	26	37	35	93	45	91	179	108	4	34	389	31	104	67	380	47	91	112	28	71	5	8	20	47	14	21	55	43	8	10	88	11	42	24	109	19	283	309	67	329	7	52	18	69	38	65	156	180	16	23	246	28	72	69	302	32	50	30	7	34	6	6	5	16	5	8	24	22	3	5	39	5	15	5	44	3	49	50	11	44	4	6	6	22	7	12	34	24	3	6	47	4	12	9	49	2	46	41	20	17	5	3	11	32	13	17	27	17	3	9	30	6	19	13	43	16	153	71	39	64	17	18	28	82	23	35	71	54	7	25	63	21	42	32	75	29	86	43	15	32	9	11	11	19	7	17	28	28	6	5	30	6	17	11	41	5	134	73	27	68	9	9	12	60	14	34	50	34	5	11	79	17	31	28	114	26	272	178	61	138	19	26	27	87	31	70	113	92	6	25	178	23	45	54	178	35	197	176	42	151	9	23	18	46	22	33	114	99	10	13	158	8	54	41	216	24	22	19	2	7	1	1	3	6	0	5	9	10	2	2	18	1	5	4	18	5	69	34	19	18	8	3	10	15	11	19	24	16	3	8	35	4	18	6	42	9	509	338	104	365	23	52	25	64	34	69	168	226	21	40	393	27	96	83	450	41	35	31	17	17	2	10	9	17	9	15	19	18	1	3	33	7	6	8	30	7	147	95	36	61	14	18	20	19	14	33	54	42	3	19	116	14	32	14	127	22	112	82	26	75	11	10	21	16	16	22	39	47	6	17	50	6	29	15	75	11	741	284	93	253	32	41	29	47	39	129	140	184	17	57	588	43	101	59	845	59	85	49	21	29	6	5	8	22	10	17	41	19	1	11	44	4	18	11	64	8
525	375	112	324	28	61	52	132	60	99	241	171	7	43	468	35	107	103	597	59	421	232	70	223	19	27	22	61	44	63	141	105	7	25	337	25	84	57	380	44	87	78	22	72	4	13	13	32	10	18	52	40	3	7	78	8	28	23	104	14	270	286	62	317	7	55	15	61	27	51	156	176	2	29	242	17	57	50	303	34	48	27	5	31	7	5	7	9	3	10	18	17	1	2	37	6	9	4	38	5	50	55	20	45	3	8	7	11	5	11	28	25	1	3	40	5	13	7	49	5	38	35	13	13	4	2	13	26	9	10	23	10	1	10	20	2	15	7	26	11	113	59	31	53	13	21	22	54	13	31	52	33	5	16	52	17	35	24	74	30	59	32	11	19	5	8	11	26	5	18	21	16	1	8	33	7	14	8	39	7	114	62	19	64	5	5	12	52	16	32	45	34	5	16	72	6	19	17	87	10	221	158	44	99	13	30	17	71	21	63	90	93	5	17	146	20	35	45	170	39	172	164	43	151	9	22	11	37	20	29	76	98	6	12	160	6	44	44	194	20	15	10	0	7	1	1	1	6	1	2	7	7	1	1	11	0	2	3	9	3	58	26	12	21	7	6	6	10	7	13	18	10	3	4	44	2	16	7	44	6	422	324	96	354	21	54	26	55	29	52	180	207	18	32	352	24	82	66	402	47	35	29	9	17	3	5	7	17	6	15	21	15	1	5	22	5	6	6	17	6	121	77	23	63	10	10	12	12	11	24	41	28	4	10	85	14	24	14	100	17	86	69	21	65	5	11	9	14	15	17	29	37	1	14	53	6	18	6	67	8	702	255	81	242	28	45	20	48	37	121	133	178	15	56	567	37	75	53	868	53	62	45	16	44	6	6	5	14	9	15	25	20	2	11	34	6	22	8	66	9
616	436	129	354	24	64	66	173	78	134	308	212	21	65	564	42	154	136	655	82	471	265	87	218	28	30	34	97	57	67	198	128	6	33	369	28	111	75	432	45	106	118	32	86	5	19	26	47	23	28	66	49	5	13	79	12	46	28	115	17	291	304	76	330	9	54	22	74	43	63	163	184	14	42	244	17	73	77	325	35	60	40	9	28	0	5	9	15	6	14	19	21	1	7	40	6	10	3	48	6	59	60	21	51	3	9	5	23	4	8	36	32	4	6	46	2	12	10	48	5	65	48	24	17	8	6	16	29	13	12	28	20	3	10	33	6	16	15	44	18	177	78	38	72	14	20	30	95	28	45	71	53	8	30	70	29	58	40	96	35	97	43	23	28	4	13	14	30	8	27	33	22	5	11	36	5	21	15	51	10	139	83	33	66	11	11	20	62	22	42	58	43	5	17	88	16	28	27	103	22	293	185	71	138	20	32	39	112	36	71	132	85	9	30	186	27	60	59	192	35	193	195	50	168	12	27	14	55	22	40	105	110	12	9	188	9	56	50	226	20	17	13	5	11	2	2	1	7	1	4	9	12	0	1	21	1	4	5	18	5	70	42	19	25	7	3	11	18	8	21	39	17	2	8	44	4	16	12	55	16	490	347	108	386	27	54	29	83	35	76	203	240	23	39	397	30	105	73	443	55	43	32	17	19	3	5	9	16	10	23	17	22	2	5	33	3	5	10	22	7	150	97	33	64	15	20	23	26	15	34	61	51	0	21	112	11	31	21	120	30	106	89	26	82	11	20	17	31	19	23	47	53	6	16	58	6	26	16	87	10	812	274	99	263	44	43	34	67	57	147	178	186	13	63	594	42	85	68	948	59	79	45	24	37	9	8	12	28	11	18	45	24	2	11	45	8	24	13	69	7
544	403	135	319	29	64	72	159	70	115	303	185	14	51	501	39	148	127	611	80	427	268	76	218	31	38	38	100	47	83	178	113	4	34	357	26	118	85	395	45	95	113	35	82	5	16	24	53	17	21	61	47	6	11	90	12	52	29	118	21	261	279	78	263	7	56	17	63	38	61	153	180	10	37	251	24	70	82	302	45	46	38	3	30	2	5	10	17	6	10	19	19	2	7	37	2	12	6	53	6	53	61	20	43	4	7	5	17	9	8	34	28	4	4	56	5	16	12	60	4	52	48	20	18	5	6	16	35	16	16	38	20	2	13	33	5	20	14	47	17	164	77	48	65	15	24	39	78	25	42	63	56	4	29	72	25	50	42	96	36	75	42	21	28	8	17	11	32	6	19	32	21	5	8	34	7	20	15	46	9	151	78	33	61	10	4	17	65	18	39	46	41	3	20	84	16	32	24	109	25	269	183	65	136	15	28	34	104	29	77	124	88	9	22	181	27	51	57	176	38	176	166	47	171	8	24	16	52	19	44	103	109	7	11	165	7	56	43	203	23	10	11	3	8	2	2	2	2	1	5	7	7	1	1	19	0	4	4	12	4	72	35	18	21	7	5	11	15	11	21	27	19	1	7	44	1	16	11	52	13	471	345	110	370	22	67	27	70	31	69	205	223	15	47	366	21	110	75	420	60	33	32	18	13	2	3	9	20	11	18	23	14	1	4	31	4	2	10	24	8	146	111	37	64	20	18	22	34	20	39	51	48	2	21	118	13	42	18	127	29	100	86	21	83	9	20	22	33	22	23	52	48	4	17	62	5	28	19	77	15	760	269	97	255	30	43	38	71	48	147	154	169	11	50	585	33	109	60	879	60	84	47	28	35	8	6	11	30	12	20	41	18	1	14	46	8	32	15	80	9
476	343	101	274	13	58	51	136	66	90	233	165	9	42	400	32	101	81	491	62	372	199	58	198	19	30	23	71	35	63	138	84	5	31	293	25	80	51	303	32	81	85	16	72	2	12	16	41	12	14	46	44	6	7	63	6	30	17	100	12	253	264	68	278	6	37	13	52	30	43	119	146	8	19	214	17	68	47	262	31	40	32	5	30	5	4	6	13	6	6	12	15	1	4	29	5	10	2	36	2	44	48	12	35	3	8	3	18	10	9	29	25	3	4	31	1	11	7	41	2	35	26	17	12	6	0	9	14	7	10	14	12	2	7	20	4	14	9	36	11	119	51	38	45	15	20	16	60	17	27	53	50	4	22	58	17	33	25	77	29	56	37	10	25	4	7	9	21	4	19	25	18	1	4	25	4	17	7	31	6	101	46	21	57	7	12	12	43	15	25	35	28	2	12	69	7	16	19	81	14	214	138	45	100	12	20	16	65	21	50	90	67	5	23	141	17	35	40	143	27	146	156	37	127	10	16	11	39	16	36	78	84	5	7	153	7	42	35	184	21	14	15	2	4	0	0	4	3	1	2	3	7	1	2	10	0	2	0	11	0	61	22	14	23	7	6	6	11	6	9	16	16	2	9	42	3	9	8	36	8	360	266	80	327	16	48	19	57	23	53	148	202	13	34	291	27	79	62	352	39	22	19	9	17	2	6	6	19	6	10	15	17	1	3	23	7	5	8	19	7	123	80	21	50	14	14	9	21	4	28	39	30	3	13	73	11	19	8	92	16	67	57	25	58	3	7	10	22	12	18	33	33	1	9	44	6	17	15	51	10	602	200	83	214	25	36	22	57	29	97	120	152	11	54	485	22	65	53	736	52	59	37	22	32	3	6	4	14	10	14	25	19	0	9	37	4	19	8	56	6
552	394	124	284	28	63	51	126	54	109	276	176	13	51	467	41	135	104	589	69	433	220	70	199	19	28	26	58	43	64	132	100	10	24	335	29	89	64	365	34	67	87	25	77	5	13	16	36	15	20	42	42	6	8	86	9	40	29	109	10	239	293	71	313	5	41	17	55	35	43	130	157	8	25	231	15	60	45	299	31	47	26	7	32	4	4	5	12	5	7	16	15	0	4	36	4	7	6	38	2	46	49	17	36	5	4	6	17	5	7	22	26	2	0	42	3	17	11	47	4	43	32	16	13	8	1	12	28	10	15	18	14	2	9	17	2	10	8	41	15	136	62	28	47	6	13	18	65	17	39	49	36	4	18	54	16	33	30	84	28	63	27	12	24	4	7	8	20	4	16	21	17	2	6	31	9	12	7	35	7	120	63	23	60	5	9	11	48	12	34	45	30	5	14	79	13	25	23	86	16	244	142	45	123	11	30	27	78	26	51	87	83	6	20	133	15	43	48	168	32	170	159	41	162	8	23	10	34	17	31	78	91	7	14	160	6	37	48	175	18	16	7	3	12	0	1	1	6	0	5	6	10	0	1	12	1	4	4	10	4	70	33	15	16	4	6	7	13	2	12	22	16	1	6	37	4	11	8	49	7	441	310	92	333	24	48	23	56	19	67	186	222	19	34	357	21	82	66	397	34	35	28	15	14	2	4	7	12	6	15	17	17	0	5	22	4	4	6	24	9	137	84	25	49	10	14	18	26	9	25	44	36	2	9	84	7	24	21	113	22	87	51	32	66	5	15	16	17	8	15	35	35	2	15	61	7	27	6	84	8	711	249	73	230	31	36	28	54	38	134	156	152	12	65	558	36	79	55	822	43	66	39	17	26	2	7	7	22	7	13	32	15	2	12	36	5	25	8	51	9
580	430	117	326	29	57	64	154	68	126	288	174	12	51	508	34	140	120	629	74	469	237	73	235	21	34	27	83	47	81	181	109	6	28	314	32	101	66	384	48	98	100	30	67	5	10	22	33	8	24	56	37	6	8	81	12	37	24	110	12	250	300	71	299	7	54	16	64	39	56	148	174	11	32	236	17	79	68	285	38	56	37	7	37	6	2	7	11	5	8	19	13	3	2	35	2	14	6	38	3	56	51	16	47	3	7	5	20	6	6	23	34	2	5	40	3	14	11	50	5	40	31	19	13	7	3	14	28	10	18	36	13	4	8	29	6	6	9	49	20	160	69	44	55	16	23	23	71	20	39	61	49	5	27	47	23	44	41	77	33	77	37	15	22	7	12	9	32	6	21	27	17	4	8	30	4	17	8	39	10	132	74	19	60	8	11	16	64	11	38	53	40	4	18	85	17	27	31	94	20	274	173	57	142	20	33	27	92	29	60	108	107	6	20	158	25	48	55	185	37	190	164	33	159	4	30	16	47	24	35	104	106	9	10	175	8	41	42	203	25	16	17	1	9	2	1	3	4	0	3	7	10	1	0	17	1	4	4	13	4	73	30	12	19	8	4	6	13	6	21	24	16	1	11	45	2	16	9	47	7	466	318	93	337	17	45	25	64	28	66	205	216	20	32	355	28	102	75	395	38	30	30	12	19	3	7	11	17	10	14	27	13	1	6	23	6	6	9	24	6	136	102	30	62	7	13	17	24	20	29	47	45	1	18	108	8	25	19	115	26	102	76	30	74	10	15	15	21	14	22	33	51	3	11	62	3	28	15	66	18	724	269	80	236	34	41	29	58	39	137	175	185	18	65	544	40	81	53	859	50	73	45	25	32	6	4	11	28	12	18	36	18	1	10	39	3	29	8	74	13
600	458	127	351	32	57	69	164	75	128	326	206	11	69	544	37	141	134	639	70	485	280	81	249	23	34	31	92	63	90	199	137	7	31	359	24	103	75	422	48	96	96	34	67	5	13	23	47	13	22	59	47	4	11	96	14	46	27	121	15	272	323	60	363	9	58	18	71	37	63	162	210	10	38	263	19	72	75	324	39	65	42	5	30	4	5	8	11	4	8	22	18	1	3	36	2	13	5	40	6	44	58	18	51	2	10	8	23	6	11	29	27	3	6	53	4	14	10	56	3	49	44	18	16	7	3	18	36	11	14	35	19	4	12	31	7	17	9	39	20	166	72	41	61	21	29	28	76	21	38	80	57	3	28	60	23	52	34	88	33	83	37	22	32	5	9	12	31	9	25	34	18	3	7	36	8	20	12	47	8	144	81	25	69	9	8	14	70	17	45	61	43	6	18	98	16	30	31	92	20	282	181	67	150	23	33	33	102	32	71	110	108	8	24	173	25	54	61	195	38	228	184	41	167	6	28	18	55	24	33	104	116	10	10	193	8	53	56	222	26	14	15	2	9	2	1	3	4	1	3	9	8	0	1	22	1	2	4	15	3	79	37	16	21	8	6	8	15	10	19	26	14	1	10	51	3	16	11	52	9	516	374	110	372	16	53	32	68	31	69	199	229	19	39	390	31	109	80	444	46	37	39	16	16	1	5	10	14	9	19	27	18	2	4	26	6	6	8	25	4	139	102	30	71	13	13	23	24	17	40	53	57	2	18	101	11	28	18	126	22	121	81	31	85	12	18	15	19	23	29	39	47	4	17	64	5	24	14	70	14	765	293	94	277	33	47	28	64	43	156	162	185	20	59	591	44	88	59	931	63	76	51	22	36	6	7	10	26	12	15	36	20	2	7	48	4	25	11	71	7
597	412	120	343	23	56	69	160	78	121	324	184	11	53	538	39	160	130	628	81	465	269	81	249	24	41	35	96	49	80	177	106	7	30	369	33	115	70	378	42	96	105	31	72	6	17	22	50	16	24	58	49	4	8	89	11	43	26	117	14	264	333	82	338	6	62	20	69	39	50	157	175	12	31	248	25	73	78	353	41	52	32	8	32	6	3	9	16	6	10	15	18	1	5	31	3	13	4	41	4	45	53	16	51	3	9	5	25	8	10	31	36	3	6	46	4	10	12	56	4	46	45	21	18	6	2	13	26	13	20	31	19	1	9	28	7	14	15	51	20	164	74	44	71	16	20	28	79	22	40	73	55	3	21	72	25	50	40	88	32	76	37	18	31	8	11	10	32	3	21	30	22	5	8	29	5	21	11	44	8	144	77	29	68	7	7	17	64	15	41	52	40	4	14	75	17	31	26	96	21	314	185	68	146	15	32	37	93	25	61	126	92	9	25	167	27	48	58	182	40	177	182	44	178	9	27	18	48	23	46	116	116	6	8	178	6	51	41	215	20	15	13	2	4	2	0	1	3	0	3	5	10	2	2	20	2	5	3	11	4	81	30	13	23	9	4	6	12	9	18	29	16	2	10	47	3	20	11	41	10	477	332	102	389	17	54	28	67	28	75	187	253	18	43	366	28	95	88	437	46	39	32	17	13	3	9	7	24	10	18	23	19	2	7	31	6	7	9	25	8	132	116	33	66	13	18	21	29	16	34	55	46	0	19	115	11	34	20	123	29	91	81	27	77	12	18	21	28	18	20	47	54	3	18	67	6	30	15	85	12	783	271	86	263	28	40	28	65	42	136	174	180	13	66	579	43	93	66	855	60	90	49	21	28	5	7	10	32	10	18	41	21	1	12	44	8	24	10	65	9
556	394	134	297	24	63	66	161	64	117	297	173	10	45	494	39	138	117	627	75	450	234	66	208	27	29	32	89	45	79	160	105	5	40	348	26	106	77	378	39	101	105	30	75	4	15	20	43	14	27	59	41	7	9	87	9	38	21	125	17	249	294	72	285	8	47	20	69	41	45	139	164	6	29	236	15	80	81	275	31	48	36	9	27	2	3	10	17	5	11	18	20	2	7	38	5	13	5	39	4	61	63	19	43	4	5	4	19	5	4	24	31	5	3	43	2	12	11	50	7	43	37	25	11	7	3	19	31	16	17	35	18	3	12	29	4	14	15	49	16	167	78	49	69	18	24	25	81	21	37	66	52	6	29	60	19	53	46	103	32	69	41	14	24	6	11	12	34	6	19	23	24	2	9	29	4	17	12	43	8	139	71	25	60	10	10	22	65	16	41	39	41	2	21	78	14	27	29	95	22	252	177	58	119	21	33	29	94	29	78	119	88	10	20	156	27	45	53	171	40	166	163	43	161	9	25	16	57	19	40	98	100	8	10	164	9	51	45	188	21	13	14	2	10	1	1	3	3	1	2	7	10	2	2	13	1	3	3	10	4	67	27	17	24	8	6	13	14	7	20	28	14	2	6	47	3	16	9	51	11	446	304	93	365	15	58	25	77	31	66	198	213	15	45	365	31	109	75	391	53	35	24	11	13	3	6	10	23	8	15	24	17	1	3	32	2	5	10	18	7	153	107	32	58	10	14	19	25	14	35	53	40	2	16	116	11	29	23	118	21	109	88	32	75	6	12	19	32	13	22	46	46	3	18	64	6	31	15	76	15	719	262	91	235	37	45	33	74	41	132	152	176	14	56	536	32	89	71	810	62	77	37	30	31	8	8	7	27	11	20	36	23	1	10	45	8	25	11	69	7
605	439	123	349	28	66	61	163	72	111	297	192	18	58	535	41	145	126	593	72	462	223	60	225	25	33	33	88	51	72	170	108	7	27	343	30	95	69	384	45	99	109	28	83	6	12	22	41	13	19	59	34	4	9	82	12	31	28	116	18	277	287	71	330	6	53	21	63	41	55	170	165	12	37	269	21	73	62	304	34	60	30	7	38	5	4	6	17	3	9	14	16	1	4	36	6	11	6	43	4	58	56	21	53	1	7	9	19	5	9	22	28	2	6	41	5	16	8	42	3	44	36	20	15	8	3	16	27	11	17	31	19	3	14	31	6	10	7	40	15	153	66	35	65	18	20	23	72	21	38	70	51	9	28	55	18	42	40	105	28	81	31	18	27	5	9	6	34	8	17	29	17	5	7	33	1	21	12	38	11	125	67	32	62	11	6	16	61	17	41	51	28	3	16	73	14	33	25	90	18	261	173	64	136	18	28	31	96	25	65	112	91	5	23	162	25	46	52	204	38	200	180	43	148	6	27	16	45	16	31	111	113	6	16	179	7	41	43	182	25	15	17	4	12	1	3	2	6	1	4	8	10	1	2	20	1	2	2	16	3	72	28	15	24	7	5	9	15	5	19	27	21	3	8	47	4	24	8	44	9	482	307	103	369	24	52	23	61	32	67	203	229	23	38	358	29	88	66	418	49	37	26	8	20	2	6	9	19	5	17	23	19	2	6	29	5	7	6	23	4	127	100	31	56	10	19	18	26	18	31	44	46	3	14	103	9	34	18	122	20	111	74	31	65	12	12	15	21	16	24	37	46	6	16	56	5	24	11	66	16	759	272	93	246	29	41	31	59	40	129	146	180	19	57	536	32	89	65	881	58	88	43	24	33	7	7	6	25	10	15	33	25	0	8	40	3	22	11	70	11
547	420	113	313	27	59	61	148	78	115	264	178	18	48	483	34	113	110	595	72	430	244	77	228	23	36	30	88	41	80	173	116	7	25	336	28	99	65	374	44	90	102	31	77	0	12	17	39	19	24	66	44	10	10	67	8	42	26	118	16	256	302	71	278	8	48	20	61	34	61	145	174	11	29	245	20	66	63	293	36	49	26	7	37	6	5	8	16	5	11	21	18	2	4	33	6	12	1	37	3	48	54	15	40	4	7	7	21	3	6	21	32	4	5	35	4	13	7	49	5	43	35	18	15	7	3	12	31	12	16	26	14	2	8	31	5	15	13	45	18	148	69	46	63	9	17	26	72	18	42	57	46	5	19	59	21	45	34	80	34	65	43	15	26	3	11	11	25	8	18	29	19	4	11	27	9	13	11	41	8	126	78	24	76	12	6	21	51	19	39	53	29	2	15	73	9	22	19	102	18	249	176	63	126	15	24	25	85	26	58	103	86	8	17	164	23	46	45	184	35	176	165	45	167	13	26	18	39	17	31	89	89	7	10	162	6	43	43	204	23	16	16	5	10	2	3	3	4	0	5	7	11	2	2	16	0	3	2	14	4	72	30	13	20	8	5	9	11	6	10	25	16	2	9	39	3	17	11	45	11	443	312	87	350	22	40	26	74	24	75	197	228	22	34	364	20	89	67	414	39	31	27	11	20	2	7	6	19	9	16	16	14	0	5	36	9	5	6	18	6	140	101	29	47	6	13	13	21	15	29	45	26	3	17	96	5	20	19	115	20	98	62	25	65	6	10	17	23	20	18	35	42	4	15	58	7	25	16	74	12	712	249	102	240	36	46	32	57	35	126	152	172	13	67	560	40	82	71	866	61	77	43	24	29	7	4	7	26	8	15	35	21	1	13	48	6	16	8	74	14
498	385	105	315	33	60	57	151	63	121	257	158	11	51	435	30	118	113	571	65	430	229	67	225	19	32	28	78	42	73	164	107	8	22	293	26	97	53	357	39	89	89	20	64	4	16	17	41	15	22	51	37	4	6	74	8	30	23	106	14	247	285	59	299	8	46	21	58	34	57	145	164	7	28	238	12	64	53	306	31	48	29	8	34	4	3	6	11	7	10	22	12	1	3	43	3	8	5	34	3	51	54	19	46	3	8	7	19	9	10	21	28	1	5	41	5	12	7	46	5	43	33	19	14	6	1	11	31	10	13	23	14	1	10	22	5	10	9	39	15	135	60	44	54	9	20	26	64	14	41	64	47	5	17	47	20	41	33	81	27	54	36	9	28	7	9	6	28	6	14	25	20	3	11	28	8	19	7	38	7	127	76	24	70	5	6	14	52	13	44	47	33	4	16	78	10	27	24	96	22	250	157	52	119	13	29	20	75	24	65	99	88	8	18	139	25	41	48	155	25	186	152	35	155	8	27	13	41	17	39	77	97	8	11	147	5	44	40	176	15	17	15	1	5	1	0	2	4	0	3	5	7	0	0	12	1	2	1	15	2	59	25	10	24	7	3	7	9	7	10	20	15	1	8	43	1	12	8	46	9	402	298	94	343	21	51	25	61	27	74	174	188	14	31	321	29	81	64	382	39	30	25	10	15	2	6	7	13	5	15	26	15	1	3	28	7	7	6	21	4	127	101	25	49	7	13	18	22	15	26	39	27	3	9	91	5	25	25	98	18	82	67	24	56	8	16	14	16	14	12	28	49	3	11	64	4	24	9	80	10	683	252	90	220	32	44	23	48	37	124	137	170	11	54	544	36	69	60	783	53	57	33	19	35	6	9	7	27	4	16	27	18	0	11	37	6	18	7	65	11
575	400	122	314	26	62	73	156	83	108	286	170	15	51	512	37	151	129	581	70	452	267	85	214	24	43	33	99	45	75	195	106	4	33	327	31	102	75	349	43	100	104	30	74	8	15	23	43	13	19	64	53	5	11	74	10	43	26	108	21	250	283	79	283	6	61	21	58	37	50	160	171	11	37	243	20	81	71	289	41	52	31	7	33	5	3	8	21	3	12	16	18	1	4	32	4	12	4	46	6	53	61	19	51	2	10	3	22	8	11	35	34	3	7	47	4	12	10	56	5	57	47	21	17	4	4	13	28	16	18	32	20	2	11	31	5	17	13	48	18	148	63	46	66	19	22	28	77	24	40	68	53	6	27	61	21	54	42	83	35	83	39	20	25	6	10	15	37	5	20	39	15	6	8	28	1	21	11	43	11	132	74	28	60	10	9	18	64	19	43	48	40	4	17	83	14	27	27	96	18	280	176	68	138	18	38	38	100	27	77	135	79	5	25	186	22	48	59	187	36	165	167	45	144	10	27	16	44	22	37	131	111	6	15	186	7	54	42	202	22	8	13	2	7	2	2	2	3	0	4	5	9	2	1	14	1	5	3	14	4	82	36	13	26	8	8	9	13	5	15	28	16	2	12	49	2	21	13	47	10	461	308	91	370	22	54	30	61	31	70	186	248	15	44	351	22	103	74	405	47	33	29	13	16	2	6	7	19	7	17	24	12	1	4	31	4	6	9	18	7	125	120	31	65	16	17	23	33	19	38	55	42	2	18	105	16	36	18	118	26	96	82	26	80	10	17	19	25	19	23	48	53	4	16	54	5	27	14	73	13	703	256	81	250	23	43	31	55	44	139	156	183	8	64	542	37	85	56	812	53	84	55	24	26	6	6	12	26	16	17	32	23	0	10	44	2	22	11	69	11
484	377	120	325	28	47	63	135	67	118	273	155	16	41	454	31	129	114	559	60	397	202	58	210	25	32	33	83	38	61	154	90	8	33	323	28	86	63	325	41	79	84	29	70	3	11	18	42	18	23	59	39	6	10	71	9	45	28	103	11	254	285	60	301	6	43	16	60	40	59	147	160	9	21	209	19	62	56	272	24	46	29	6	28	2	4	8	13	6	7	20	19	3	5	38	5	8	4	39	1	38	45	13	39	4	7	6	19	6	9	32	23	2	3	31	4	10	10	44	5	48	35	21	8	6	2	15	35	12	17	25	11	2	9	24	5	17	11	42	13	147	61	45	56	8	13	24	79	14	41	59	44	6	25	58	17	37	36	78	26	65	32	15	31	8	10	9	17	7	22	22	19	4	10	34	9	9	8	44	3	116	73	24	62	8	9	18	57	13	34	47	31	5	17	79	9	21	25	106	21	253	165	64	124	7	28	24	82	32	64	98	77	4	22	140	17	43	39	152	25	186	149	35	133	7	30	13	27	16	25	84	87	8	11	132	3	39	32	167	13	21	17	4	8	1	2	2	7	0	3	6	9	1	1	13	0	3	1	17	4	63	28	14	26	6	3	12	13	6	24	21	8	2	7	42	4	9	8	41	8	436	287	86	334	24	50	21	62	25	69	165	174	22	36	361	29	76	70	368	38	29	22	16	18	2	7	7	13	6	17	18	20	0	5	25	10	6	4	24	6	134	78	29	52	11	9	16	21	15	30	37	32	2	9	95	11	29	20	91	24	94	71	20	54	6	10	19	22	18	25	42	37	4	13	55	6	30	15	64	11	668	231	79	204	31	32	26	55	34	114	121	154	16	58	520	35	72	70	786	50	61	30	23	24	7	4	8	32	5	13	33	12	1	10	35	5	19	6	55	6
